ID	Date	Steps	TEE	AEE	Sedentary	LPA	MPA	VPA	NonWear	Provider
16	25.02.2020	6800	1946	707	798	155	12	17	59	Fitbit
16	26.02.2020	8677	2067	847	498	201	12	18	181	Fitbit
16	27.02.2020	13970	2300	1126	570	200	23	42	148	Fitbit
16	28.02.2020	12541	2332	1160	535	208	14	57	167	Fitbit
16	29.02.2020	15177	2534	1458	302	330	18	38	122	Fitbit
16	01.03.2020	3919	1803	567	594	176	13	0	54	Fitbit
16	02.03.2020	8671	2100	844	718	141	24	33	59	Fitbit
16	03.03.2020	9465	2127	896	723	218	3	8	62	Fitbit
16	04.03.2020	11075	2449	1280	730	217	29	40	66	Fitbit
16	05.03.2020	14248	2618	1502	553	284	35	48	56	Fitbit
16	06.03.2020	7987	2101	859	842	146	14	42	50	Fitbit
16	07.03.2020	4577	1826	577	547	169	0	0	74	Fitbit
16	08.03.2020	4198	1853	604	744	180	8	2	43	Fitbit
16	09.03.2020	10142	2155	978	730	217	14	23	53	Fitbit
16	10.03.2020	7079	1957	720	645	173	5	17	91	Fitbit
16	11.03.2020	11091	2333	1162	569	294	3	18	49	Fitbit
16	12.03.2020	7485	1976	754	780	204	6	11	56	Fitbit
16	13.03.2020	7900	2036	842	629	218	8	12	53	Fitbit
16	14.03.2020	3670	1785	530	623	138	11	9	71	Fitbit
16	15.03.2020	4317	1781	513	741	138	14	2	58	Fitbit
16	16.03.2020	6602	1961	725	622	191	10	11	113	Fitbit
16	17.03.2020	8184	2077	864	668	221	11	9	45	Fitbit
16	18.03.2020	7450	2019	807	675	212	12	10	61	Fitbit
16	19.03.2020	7919	2053	845	646	175	18	23	52	Fitbit
16	20.03.2020	7824	1968	726	626	192	10	5	98	Fitbit
16	21.03.2020	11032	2157	970	580	171	9	54	105	Fitbit
16	22.03.2020	4979	1908	677	752	179	20	2	49	Fitbit
16	23.03.2020	11899	2351	1209	672	245	33	38	47	Fitbit
16	24.03.2020	8195	2016	806	639	186	11	26	68	Fitbit
16	25.03.2020	2678	1658	340	727	88	15	1	57	Fitbit
16	26.03.2020	6100	1919	684	808	185	12	7	76	Fitbit
16	27.03.2020	10017	2220	1054	555	251	18	17	56	Fitbit
16	28.03.2020	6519	2030	841	612	256	0	0	61	Fitbit
16	29.03.2020	3346	1740	450	865	129	13	0	40	Fitbit
16	30.03.2020	7830	1967	736	702	179	7	12	54	Fitbit
16	31.03.2020	8067	2053	824	685	176	12	23	52	Fitbit
16	01.04.2020	8950	2273	1091	619	229	26	29	53	Fitbit
16	02.04.2020	4288	1862	605	741	151	13	13	43	Fitbit
16	03.04.2020	6086	2052	798	705	193	10	17	40	Fitbit
16	04.04.2020	10112	2226	1045	494	194	40	30	122	Fitbit
16	05.04.2020	3597	1785	510	729	168	0	0	84	Fitbit
16	06.04.2020	8285	2085	852	695	186	13	23	58	Fitbit
16	07.04.2020	8998	2179	1005	477	247	14	13	118	Fitbit
16	08.04.2020	9505	2166	972	623	237	4	15	92	Fitbit
16	09.04.2020	4531	1842	591	652	191	0	0	52	Fitbit
16	10.04.2020	5077	1838	610	620	195	0	0	86	Fitbit
16	11.04.2020	6057	1912	700	685	196	9	2	44	Fitbit
16	12.04.2020	1693	1583	262	785	90	0	0	65	Fitbit
16	13.04.2020	3615	1772	522	625	170	0	0	81	Fitbit
16	14.04.2020	9674	2154	949	611	213	26	6	101	Fitbit
16	15.04.2020	5560	1872	640	739	206	0	0	47	Fitbit
16	16.04.2020	17759	2543	1468	625	256	72	37	64	Fitbit
16	17.04.2020	8478	2001	794	637	180	23	16	44	Fitbit
16	18.04.2020	17382	2755	1687	392	230	76	84	64	Fitbit
16	19.04.2020	3450	1774	520	709	168	0	0	78	Fitbit
16	20.04.2020	10398	2211	1056	701	289	6	5	39	Fitbit
16	21.04.2020	12746	2204	1040	720	181	68	17	52	Fitbit
16	22.04.2020	12827	2256	1123	606	266	12	23	63	Fitbit
16	23.04.2020	7886	2018	815	490	223	11	1	262	Fitbit
16	24.04.2020	7358	2012	828	413	227	3	15	207	Fitbit
16	25.04.2020	10314	2110	922	379	218	18	12	215	Fitbit
16	26.04.2020	7237	2064	912	555	263	8	1	81	Fitbit
16	27.04.2020	5355	1837	616	663	203	0	0	66	Fitbit
16	28.04.2020	7620	1972	754	616	189	5	16	58	Fitbit
16	29.04.2020	4192	1772	507	800	138	14	6	59	Fitbit
16	30.04.2020	12780	2309	510	815	121	13	7	38	Fitbit
16	01.05.2020	5747	1888	361	1345	71	16	8	0	Fitbit
16	02.05.2020	12412	2380	1195	744	179	32	64	47	Fitbit
16	03.05.2020	3395	1639	334	775	65	26	2	69	Fitbit
16	04.05.2020	7747	2050	841	682	194	19	25	79	Fitbit
16	05.05.2020	6582	1975	732	724	177	24	10	45	Fitbit
16	06.05.2020	8703	2090	893	676	224	21	9	44	Fitbit
16	07.05.2020	10427	2167	1003	658	268	7	4	47	Fitbit
16	08.05.2020	6057	1876	617	578	157	13	10	69	Fitbit
16	09.05.2020	13646	2435	1319	458	239	47	40	62	Fitbit
16	10.05.2020	7079	1993	793	622	190	26	7	79	Fitbit
16	11.05.2020	10754	2158	970	697	243	9	15	66	Fitbit
16	12.05.2020	9895	2153	975	604	244	13	10	57	Fitbit
16	13.05.2020	7622	2055	824	771	164	22	24	44	Fitbit
16	14.05.2020	10287	2134	939	652	230	8	12	61	Fitbit
16	15.05.2020	6433	1947	715	650	190	11	13	78	Fitbit
16	16.05.2020	12970	2527	1434	460	323	18	30	86	Fitbit
16	17.05.2020	8081	2061	855	687	218	11	6	73	Fitbit
16	18.05.2020	8272	2040	861	662	229	5	8	58	Fitbit
16	19.05.2020	8633	2029	841	711	197	28	10	45	Fitbit
16	20.05.2020	9040	2097	895	702	198	13	26	61	Fitbit
16	21.05.2020	5838	1932	714	641	202	13	1	55	Fitbit
16	22.05.2020	6045	1936	712	601	193	15	5	70	Fitbit
16	23.05.2020	11644	2299	1142	731	235	17	41	31	Fitbit
16	24.05.2020	3381	1698	421	637	139	0	0	80	Fitbit
16	25.05.2020	6529	1895	674	708	193	16	0	67	Fitbit
16	26.05.2020	9315	2230	1024	654	235	16	18	41	Fitbit
16	27.05.2020	9800	2240	1088	630	263	27	7	59	Fitbit
16	28.05.2020	0	0	0	0	0	0	0	1440	Fitbit
16	29.05.2020	0	0	0	0	0	0	0	1440	Fitbit
16	30.05.2020	0	0	0	0	0	0	0	1440	Fitbit
16	31.05.2020	0	0	0	0	0	0	0	1440	Fitbit
16	01.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	02.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	03.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	04.06.2020	79	1473	128	1388	11	8	8	25	Fitbit
16	05.06.2020	825	1915	659	932	61	39	29	23	Fitbit
16	06.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	07.06.2020	825	1593	0	1440	0	0	0	0	Fitbit
16	08.06.2020	7	1370	2	1439	1	0	0	0	Fitbit
16	09.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	10.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	11.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	12.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	13.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	14.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	15.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	16.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	17.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	18.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	19.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	20.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	21.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	22.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	23.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	24.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	25.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	26.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	27.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	28.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	29.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	30.06.2020	0	0	0	0	0	0	0	1440	Fitbit
16	01.07.2020	0	0	0	0	0	0	0	1440	Fitbit
16	02.07.2020	8297	2045	869	1211	229	0	0	0	Fitbit
16	03.07.2020	15522	2564	1553	472	372	31	31	47	Fitbit
16	04.07.2020	9991	2147	985	554	287	0	0	58	Fitbit
16	05.07.2020	7898	2072	842	678	245	0	0	101	Fitbit
16	06.07.2020	7933	2054	850	880	232	10	0	4	Fitbit
16	07.07.2020	4933	1782	533	702	157	7	3	57	Fitbit
16	08.07.2020	10504	2151	1001	677	261	30	8	53	Fitbit
16	09.07.2020	9336	2051	861	557	190	4	30	89	Fitbit
16	10.07.2020	9160	2077	928	786	281	0	0	48	Fitbit
16	11.07.2020	12901	2255	1095	519	231	17	23	70	Fitbit
16	12.07.2020	2999	1687	423	699	143	0	0	64	Fitbit
16	13.07.2020	3147	1681	396	445	130	0	0	179	Fitbit
16	14.07.2020	8141	2136	952	543	245	9	21	87	Fitbit
16	15.07.2020	8055	2045	861	743	249	6	2	57	Fitbit
16	16.07.2020	6733	1988	804	560	252	0	0	81	Fitbit
16	17.07.2020	7327	2029	860	627	273	0	0	56	Fitbit
16	18.07.2020	10609	2146	971	617	241	10	14	62	Fitbit
16	19.07.2020	5108	1946	769	517	263	0	0	100	Fitbit
16	20.07.2020	9916	2206	1080	472	300	6	3	114	Fitbit
16	21.07.2020	9535	2042	851	728	188	29	17	55	Fitbit
16	22.07.2020	6098	1882	681	644	206	6	3	89	Fitbit
16	23.07.2020	9990	2196	1045	572	290	0	0	57	Fitbit
16	24.07.2020	12104	2178	1021	1110	220	33	17	5	Fitbit
16	25.07.2020	13616	2386	1293	405	302	33	5	96	Fitbit
16	26.07.2020	1907	1612	322	722	113	0	0	84	Fitbit
16	27.07.2020	8001	2004	805	599	205	12	8	85	Fitbit
16	28.07.2020	4101	1783	559	560	194	0	0	104	Fitbit
16	29.07.2020	8746	2058	874	494	234	11	2	135	Fitbit
16	30.07.2020	7437	2120	943	545	223	33	12	114	Fitbit
16	31.07.2020	7377	1969	735	582	155	22	18	88	Fitbit
16	01.08.2020	8700	2057	860	749	224	5	13	58	Fitbit
16	02.08.2020	4789	1920	725	767	227	7	1	67	Fitbit
16	03.08.2020	12008	2300	1175	644	296	16	8	61	Fitbit
16	04.08.2020	11416	2248	1108	625	286	19	8	57	Fitbit
16	05.08.2020	6064	1898	686	533	197	5	5	77	Fitbit
16	06.08.2020	8320	2040	835	578	201	15	16	58	Fitbit
16	07.08.2020	8149	2012	775	653	190	9	5	87	Fitbit
16	08.08.2020	14801	2428	1312	508	190	47	74	85	Fitbit
16	09.08.2020	8682	2045	844	1222	180	11	27	0	Fitbit
16	10.08.2020	7510	1960	738	688	212	8	1	77	Fitbit
16	11.08.2020	4716	1794	547	746	176	0	0	77	Fitbit
16	12.08.2020	7757	2062	861	701	223	11	8	58	Fitbit
16	13.08.2020	11448	2143	969	646	201	18	28	76	Fitbit
16	14.08.2020	5543	1851	616	730	198	0	0	41	Fitbit
16	15.08.2020	7037	1977	777	522	234	0	0	98	Fitbit
16	16.08.2020	3607	1847	581	739	184	0	0	70	Fitbit
16	17.08.2020	6256	1924	689	745	193	7	3	70	Fitbit
16	18.08.2020	8207	2043	842	657	221	10	11	56	Fitbit
16	19.08.2020	7560	1926	697	547	181	5	12	100	Fitbit
16	20.08.2020	5323	1836	556	675	135	4	8	92	Fitbit
16	21.08.2020	6291	1883	643	702	169	15	4	85	Fitbit
16	22.08.2020	8349	2011	815	664	216	13	4	60	Fitbit
16	23.08.2020	4147	1784	525	689	163	0	0	61	Fitbit
16	24.08.2020	9583	2075	877	713	210	16	11	35	Fitbit
16	25.08.2020	2359	1653	350	768	119	0	0	55	Fitbit
16	26.08.2020	9430	2083	860	576	188	9	17	63	Fitbit
16	27.08.2020	8213	2028	831	700	204	9	21	88	Fitbit
16	28.08.2020	6556	1871	616	821	141	10	15	55	Fitbit
16	29.08.2020	7513	1902	635	526	129	14	20	89	Fitbit
16	30.08.2020	7337	2006	824	583	234	16	2	56	Fitbit
16	31.08.2020	6751	2007	793	697	235	0	0	51	Fitbit
16	01.09.2020	8383	2050	865	636	221	22	9	44	Fitbit
16	02.09.2020	7109	1931	708	607	170	13	13	65	Fitbit
16	03.09.2020	12993	2233	1063	647	258	11	18	42	Fitbit
16	04.09.2020	5076	1846	616	735	206	0	0	52	Fitbit
16	05.09.2020	6913	2010	750	460	157	7	27	65	Fitbit
16	06.09.2020	6069	2005	830	457	248	7	0	113	Fitbit
16	07.09.2020	8350	1927	719	749	175	19	8	47	Fitbit
16	08.09.2020	5186	1872	646	751	196	9	1	50	Fitbit
16	09.09.2020	8105	1969	748	693	192	13	8	80	Fitbit
16	10.09.2020	9169	2078	858	684	207	7	13	55	Fitbit
16	11.09.2020	4176	1758	505	723	157	7	3	57	Fitbit
16	12.09.2020	9472	2133	941	497	205	24	18	69	Fitbit
16	13.09.2020	1657	1597	284	714	104	0	0	83	Fitbit
16	14.09.2020	5593	1755	483	811	102	9	13	73	Fitbit
16	15.09.2020	7535	1928	700	771	166	4	22	48	Fitbit
16	16.09.2020	7330	1954	727	706	196	3	7	53	Fitbit
16	17.09.2020	5758	1924	637	538	154	10	7	115	Fitbit
16	18.09.2020	4794	1789	522	823	152	3	6	53	Fitbit
16	19.09.2020	10767	2128	934	523	194	15	29	102	Fitbit
16	20.09.2020	2191	1600	303	644	103	0	0	85	Fitbit
16	21.09.2020	6833	2027	774	792	171	18	21	64	Fitbit
16	22.09.2020	7791	1947	709	570	171	17	11	93	Fitbit
16	23.09.2020	1346	1557	220	833	80	0	0	48	Fitbit
16	24.09.2020	10314	2175	960	697	194	15	30	57	Fitbit
16	25.09.2020	3743	1820	545	730	174	0	0	73	Fitbit
16	26.09.2020	5521	1959	688	653	184	7	10	78	Fitbit
16	27.09.2020	2828	1776	518	578	179	0	0	87	Fitbit
16	28.09.2020	7269	2120	863	633	234	10	0	70	Fitbit
16	29.09.2020	5212	1951	641	623	155	17	2	115	Fitbit
16	30.09.2020	4492	1791	504	684	137	0	0	81	Fitbit
16	01.10.2020	7837	2121	880	1101	193	21	14	13	Fitbit
16	02.10.2020	8880	2169	970	720	255	7	0	54	Fitbit
16	03.10.2020	14647	2459	1296	456	219	47	45	69	Fitbit
16	04.10.2020	3466	1775	485	716	156	0	0	67	Fitbit
16	05.10.2020	4281	1885	614	879	190	0	0	39	Fitbit
16	06.10.2020	3911	1833	553	639	178	0	0	84	Fitbit
16	07.10.2020	6038	2067	789	587	192	11	8	94	Fitbit
16	08.10.2020	6840	2027	781	596	214	2	8	117	Fitbit
16	09.10.2020	6506	1962	707	705	187	4	9	68	Fitbit
16	10.10.2020	10724	2233	1054	580	211	29	22	90	Fitbit
16	11.10.2020	2445	1673	372	662	128	0	0	24	Fitbit
16	12.10.2020	5699	1992	769	624	220	12	10	56	Fitbit
16	13.10.2020	8566	2174	990	748	245	27	5	58	Fitbit
16	14.10.2020	4436	1839	602	744	199	0	0	60	Fitbit
16	15.10.2020	5399	1916	667	732	204	0	0	54	Fitbit
16	16.10.2020	5228	1904	626	836	175	5	3	59	Fitbit
16	17.10.2020	11715	2523	1400	1101	254	48	37	0	Fitbit
16	18.10.2020	2199	1687	356	738	122	0	0	64	Fitbit
16	19.10.2020	9263	2110	901	697	196	13	25	86	Fitbit
16	20.10.2020	3283	1779	479	804	162	0	0	57	Fitbit
16	21.10.2020	4822	1927	674	663	190	10	0	68	Fitbit
16	22.10.2020	9121	2173	938	816	211	21	16	36	Fitbit
16	23.10.2020	9166	2103	904	755	204	39	4	48	Fitbit
16	24.10.2020	9523	2102	891	711	148	31	42	43	Fitbit
16	25.10.2020	4562	1958	682	591	232	0	0	82	Fitbit
16	26.10.2020	8538	2120	917	729	211	12	18	66	Fitbit
16	27.10.2020	5799	1983	716	796	208	8	2	42	Fitbit
16	28.10.2020	6395	1942	698	628	193	3	7	67	Fitbit
16	29.10.2020	7915	1974	748	640	176	16	19	52	Fitbit
16	30.10.2020	6233	1952	706	759	200	3	6	31	Fitbit
16	31.10.2020	15463	2752	1731	540	323	73	45	43	Fitbit
16	01.11.2020	2360	1652	334	1329	111	0	0	0	Fitbit
16	02.11.2020	8466	2075	880	719	247	7	4	47	Fitbit
16	03.11.2020	7184	1972	727	521	179	14	12	77	Fitbit
16	04.11.2020	7127	1955	738	638	204	18	4	68	Fitbit
16	05.11.2020	7386	2031	814	589	232	0	0	78	Fitbit
16	06.11.2020	5641	1955	700	842	199	3	7	60	Fitbit
16	07.11.2020	12128	2304	1144	564	234	41	19	58	Fitbit
16	08.11.2020	1656	1576	264	648	93	0	0	75	Fitbit
16	09.11.2020	7735	2011	785	685	172	8	28	76	Fitbit
16	10.11.2020	7720	2046	831	711	182	13	31	58	Fitbit
16	11.11.2020	7771	2027	769	391	129	28	30	133	Fitbit
16	12.11.2020	8150	2077	876	587	228	14	2	83	Fitbit
16	13.11.2020	6012	2014	768	521	168	13	24	75	Fitbit
16	14.11.2020	12114	2373	1201	610	193	42	55	73	Fitbit
16	15.11.2020	3692	1794	530	614	176	0	0	107	Fitbit
16	16.11.2020	9304	2173	999	596	163	39	45	50	Fitbit
16	17.11.2020	9463	2080	895	775	211	24	19	70	Fitbit
16	18.11.2020	5910	1918	708	624	212	8	6	60	Fitbit
16	19.11.2020	3250	1743	461	575	151	0	0	119	Fitbit
16	20.11.2020	6749	2007	764	713	189	11	13	85	Fitbit
16	21.11.2020	12101	2307	1129	737	237	15	25	43	Fitbit
16	22.11.2020	2374	1683	378	681	127	0	0	70	Fitbit
16	23.11.2020	7946	2034	783	528	151	18	25	131	Fitbit
16	24.11.2020	1463	1598	263	756	93	0	0	46	Fitbit
16	25.11.2020	9598	2162	978	756	188	23	39	50	Fitbit
16	26.11.2020	3024	1720	424	778	139	0	0	68	Fitbit
16	27.11.2020	8720	2237	1080	637	270	9	16	77	Fitbit
16	28.11.2020	8448	2125	922	523	195	19	24	87	Fitbit
16	29.11.2020	2952	1702	434	672	150	0	0	50	Fitbit
16	30.11.2020	5539	1913	670	633	170	16	9	114	Fitbit
16	01.12.2020	6821	1940	683	673	135	18	23	69	Fitbit
16	02.12.2020	6574	1930	668	742	137	25	14	64	Fitbit
16	03.12.2020	3287	1744	428	673	132	0	0	76	Fitbit
16	04.12.2020	10443	2240	1038	687	193	28	35	59	Fitbit
16	05.12.2020	9206	2146	928	583	177	18	38	47	Fitbit
16	06.12.2020	3007	1696	409	783	138	0	0	88	Fitbit
16	07.12.2020	6576	2000	757	558	164	21	19	104	Fitbit
16	08.12.2020	4234	1857	608	804	194	0	0	68	Fitbit
16	09.12.2020	8304	2193	1004	528	251	16	13	75	Fitbit
16	10.12.2020	2086	1642	328	882	114	0	0	53	Fitbit
16	11.12.2020	4141	1848	568	777	157	6	6	51	Fitbit
16	12.12.2020	10036	2257	1098	647	270	12	21	81	Fitbit
16	13.12.2020	2298	1681	381	781	132	0	0	34	Fitbit
16	14.12.2020	11520	2189	973	569	182	39	23	101	Fitbit
16	15.12.2020	6286	1964	749	621	224	0	0	100	Fitbit
16	16.12.2020	4656	1863	597	636	178	0	0	66	Fitbit
16	17.12.2020	8141	2048	848	631	226	13	13	95	Fitbit
16	18.12.2020	7697	2077	857	618	193	22	11	79	Fitbit
16	19.12.2020	11870	2286	1111	625	224	42	14	54	Fitbit
16	20.12.2020	2869	1742	452	710	153	0	0	57	Fitbit
16	21.12.2020	11388	2318	1129	564	189	8	73	79	Fitbit
16	22.12.2020	10146	2272	1092	515	204	47	30	106	Fitbit
16	23.12.2020	7239	2134	946	604	235	19	11	74	Fitbit
16	24.12.2020	5745	2046	827	725	246	0	0	71	Fitbit
16	25.12.2020	2289	1722	418	571	144	0	0	99	Fitbit
16	26.12.2020	1082	1552	199	746	70	0	0	65	Fitbit
16	27.12.2020	2330	1681	378	764	128	0	0	78	Fitbit
16	28.12.2020	10557	2127	894	559	173	17	29	98	Fitbit
16	29.12.2020	4473	1900	641	713	194	7	0	71	Fitbit
16	30.12.2020	4996	1876	614	646	172	3	6	67	Fitbit
16	31.12.2020	4406	1872	578	688	152	2	12	92	Fitbit
17	01.01.2019	4705	2276	111	0	0	13	0	0	Garmin
17	02.01.2019	4427	2511	340	0	0	9	21	0	Garmin
17	03.01.2019	11270	2876	705	0	0	4	59	0	Garmin
17	04.01.2019	4592	2545	374	0	0	6	23	0	Garmin
17	05.01.2019	7619	2561	390	0	0	2	42	0	Garmin
17	06.01.2019	14722	3196	1025	0	0	3	94	0	Garmin
17	07.01.2019	8298	2692	521	0	0	25	18	0	Garmin
17	08.01.2019	12114	2737	566	0	0	4	50	0	Garmin
17	09.01.2019	2689	2416	245	0	0	31	13	0	Garmin
17	10.01.2019	2552	2333	162	0	0	0	11	0	Garmin
17	11.01.2019	6629	2467	296	0	0	12	0	0	Garmin
17	12.01.2019	16887	3076	905	0	0	0	73	0	Garmin
17	13.01.2019	4201	2805	634	0	0	3	74	0	Garmin
17	14.01.2019	4475	2434	263	0	0	0	0	0	Garmin
17	15.01.2019	14857	3059	888	0	0	7	94	0	Garmin
17	16.01.2019	8194	2584	413	0	0	29	6	0	Garmin
17	17.01.2019	8518	2413	242	0	0	2	15	0	Garmin
17	18.01.2019	16427	3211	1040	0	0	14	74	0	Garmin
17	19.01.2019	6035	2999	828	0	0	22	93	0	Garmin
17	20.01.2019	2338	2401	230	0	0	0	12	0	Garmin
17	21.01.2019	4562	2256	85	0	0	0	0	0	Garmin
17	22.01.2019	16433	3168	997	0	0	30	77	0	Garmin
17	23.01.2019	7882	2537	366	0	0	16	0	0	Garmin
17	24.01.2019	6123	2290	119	0	0	0	0	0	Garmin
17	25.01.2019	4874	2358	187	0	0	0	0	0	Garmin
17	26.01.2019	9778	2852	681	0	0	9	53	0	Garmin
17	27.01.2019	15160	3123	952	0	0	12	80	0	Garmin
17	28.01.2019	6748	2484	313	0	0	28	6	0	Garmin
17	29.01.2019	14409	2765	594	0	0	5	63	0	Garmin
17	30.01.2019	4579	2450	279	0	0	12	4	0	Garmin
17	31.01.2019	18574	3155	984	0	0	17	83	0	Garmin
17	01.02.2019	3483	2260	89	0	0	0	0	0	Garmin
17	02.02.2019	14495	2896	725	0	0	1	61	0	Garmin
17	03.02.2019	2442	2265	94	0	0	0	0	0	Garmin
17	04.02.2019	7066	2414	243	0	0	0	0	0	Garmin
17	05.02.2019	17771	3205	1034	0	0	2	74	0	Garmin
17	06.02.2019	6634	2318	147	0	0	0	0	0	Garmin
17	07.02.2019	4042	2478	307	0	0	3	10	0	Garmin
17	08.02.2019	12411	2526	355	0	0	0	0	0	Garmin
17	09.02.2019	10485	2476	305	0	0	0	0	0	Garmin
17	10.02.2019	8439	2351	180	0	0	0	0	0	Garmin
17	11.02.2019	7405	2318	147	0	0	0	0	0	Garmin
17	12.02.2019	11055	2354	183	0	0	0	0	0	Garmin
17	13.02.2019	5162	2354	183	0	0	0	0	0	Garmin
17	14.02.2019	2650	2238	67	0	0	0	0	0	Garmin
17	15.02.2019	6131	2309	138	0	0	0	0	0	Garmin
17	16.02.2019	5194	2284	113	0	0	0	0	0	Garmin
17	17.02.2019	9260	2953	782	0	0	13	57	0	Garmin
17	18.02.2019	6472	2351	180	0	0	0	0	0	Garmin
17	19.02.2019	8512	2404	233	0	0	0	0	0	Garmin
17	20.02.2019	8522	2421	250	0	0	0	0	0	Garmin
17	21.02.2019	15727	2934	763	0	0	2	51	0	Garmin
17	22.02.2019	6567	2323	152	0	0	0	0	0	Garmin
17	23.02.2019	4621	2290	119	0	0	0	0	0	Garmin
17	24.02.2019	3178	2246	75	0	0	0	0	0	Garmin
17	25.02.2019	8368	2868	697	0	0	10	47	0	Garmin
17	26.02.2019	6988	2543	408	0	0	4	22	0	Garmin
17	27.02.2019	9624	2464	329	0	0	2	12	0	Garmin
17	28.02.2019	7125	2327	192	0	0	0	0	0	Garmin
17	01.03.2019	8101	2635	500	0	0	3	21	0	Garmin
17	02.03.2019	12353	3097	962	0	0	48	69	0	Garmin
17	03.03.2019	13715	2933	798	0	0	7	63	0	Garmin
17	04.03.2019	6094	2777	642	0	0	7	47	0	Garmin
17	05.03.2019	4078	2575	440	0	0	20	47	0	Garmin
17	06.03.2019	16574	3049	914	0	0	10	84	0	Garmin
17	07.03.2019	6791	2341	206	0	0	0	0	0	Garmin
17	08.03.2019	5547	2271	136	0	0	10	0	0	Garmin
17	09.03.2019	6197	2306	171	0	0	48	0	0	Garmin
17	10.03.2019	6485	2978	843	0	0	11	61	0	Garmin
17	11.03.2019	3707	2748	613	0	0	9	50	0	Garmin
17	12.03.2019	12854	2697	562	0	0	3	44	0	Garmin
17	13.03.2019	5850	2372	237	0	0	0	0	0	Garmin
17	14.03.2019	2965	2449	314	0	0	7	21	0	Garmin
17	15.03.2019	14803	2886	751	0	0	21	59	0	Garmin
17	16.03.2019	13974	2950	815	0	0	1	59	0	Garmin
17	17.03.2019	9433	2634	499	0	0	43	32	0	Garmin
17	18.03.2019	8926	2537	402	0	0	34	8	0	Garmin
17	19.03.2019	14243	2965	830	0	0	31	61	0	Garmin
17	20.03.2019	6233	2300	165	0	0	22	0	0	Garmin
17	21.03.2019	5326	2326	191	0	0	12	0	0	Garmin
17	22.03.2019	15713	2988	853	0	0	11	61	0	Garmin
17	23.03.2019	12338	2618	483	0	0	45	51	0	Garmin
17	24.03.2019	1588	2183	48	0	0	0	0	0	Garmin
17	25.03.2019	5914	2597	462	0	0	6	29	0	Garmin
17	26.03.2019	3953	2211	76	0	0	0	0	0	Garmin
17	27.03.2019	13050	2976	841	0	0	30	65	0	Garmin
17	28.03.2019	4806	2269	134	0	0	41	0	0	Garmin
17	29.03.2019	13470	2789	654	0	0	37	45	0	Garmin
17	30.03.2019	9483	2551	416	0	0	27	45	0	Garmin
17	31.03.2019	2898	2581	446	0	0	15	58	0	Garmin
17	01.04.2019	7070	2370	235	0	0	46	0	0	Garmin
17	02.04.2019	18829	2928	793	0	0	82	50	0	Garmin
17	03.04.2019	5728	2300	165	0	0	13	0	0	Garmin
17	04.04.2019	4543	2220	85	0	0	0	0	0	Garmin
17	05.04.2019	4490	2252	117	0	0	40	0	0	Garmin
17	06.04.2019	16049	2906	771	0	0	11	87	0	Garmin
17	07.04.2019	15182	2815	680	0	0	44	63	0	Garmin
17	08.04.2019	4628	2264	129	0	0	21	0	0	Garmin
17	09.04.2019	14240	2733	598	0	0	44	50	0	Garmin
17	10.04.2019	2980	2825	690	0	0	0	0	0	Garmin
17	11.04.2019	6477	2322	187	0	0	23	0	0	Garmin
17	12.04.2019	8265	2725	590	0	0	39	31	0	Garmin
17	13.04.2019	8065	2358	223	0	0	52	0	0	Garmin
17	14.04.2019	2643	2204	69	0	0	24	0	0	Garmin
17	15.04.2019	6130	2297	162	0	0	10	0	0	Garmin
17	16.04.2019	2592	2211	76	0	0	0	0	0	Garmin
17	17.04.2019	6491	2307	172	0	0	36	0	0	Garmin
17	18.04.2019	10110	2408	273	0	0	107	0	0	Garmin
17	19.04.2019	18394	2943	808	0	0	31	97	0	Garmin
17	20.04.2019	5757	2297	162	0	0	48	0	0	Garmin
17	21.04.2019	4742	2261	126	0	0	26	0	0	Garmin
17	22.04.2019	12832	2759	624	0	0	22	49	0	Garmin
17	23.04.2019	18317	3039	904	0	0	121	77	0	Garmin
17	24.04.2019	14345	2950	815	0	0	69	28	0	Garmin
